ABANO_TERME,A001
PRAZZO,H011
PRE'-SAINT-DIDIER,H042
PRECENICCO,H014
PRECI,H015
PREDAPPIO,H017
PREDAZZO,H018
PREDOI,H019
PREDORE,H020
PREDOSA,H021
PREGANZIOL,H022
PREGNANA_MILANESE,H026
PRELA',H027
PREMANA,H028
PREMARIACCO,H029
PREMENO,H030
PREMIA,H033
PREMILCUORE,H034
PREMOLO,H036
PREMOSELLO-CHIOVENDA,H037
PREONE,H038
PREORE,H039
PREPOTTO,H040
PRESEGLIE,H043
PRESENZANO,H045
PRESEZZO,H046
PRESICCE,H047
PRESSANA,H048
PRESTINE,H050
PRETORO,H052
PREVALLE,H055
PREZZA,H056
PREZZO,H057
PRIERO,H059
PRIGNANO_CILENTO,H062
PRIGNANO_SULLA_SECCHIA,H061
PRIMALUNA,H063
PRIOCCA,H068
PRIOLA,H069
PRIOLO_GARGALLO,M279
PRIVERNO,G698
PRIZZI,H070
PROCENO,H071
PROCIDA,H072
PROPATA,H073
PROSERPIO,H074
PROSSEDI,H076
PROVAGLIO_D'ISEO,H078
PROVAGLIO_VAL_SABBIA,H077
PROVES,H081
PROVVIDENTI,H083
PRUNETTO,H085
PUEGNAGO_SUL_GARDA,H086
PUGLIANELLO,H087
PULA,H088
PULFERO,H089
PULSANO,H090
PUMENENGO,H091
PUOS_D'ALPAGO,H092
PUSIANO,H094
PUTIFIGARI,H095
PUTIGNANO,H096
QUADRELLE,H097
QUADRI,H098
QUAGLIUZZO,H100
QUALIANO,H101
QUARANTI,H102
QUAREGNA,H103
QUARGNENTO,H104
QUARNA_SOPRA,H106
QUARNA_SOTTO,H107
QUARONA,H108
QUARRATA,H109
QUART,H110
QUARTO,H114
QUARTO_D'ALTINO,H117
QUARTU_SANT'ELENA,H118
QUARTUCCIU,H119
QUASSOLO,H120
QUATTORDIO,H121
QUATTRO_CASTELLA,H122
QUERO,H124
QUILIANO,H126
QUINCINETTO,H127
QUINDICI,H128
QUINGENTOLE,H129
QUINTANO,H130
QUINTO_DI_TREVISO,H131
QUINTO_VERCELLESE,H132
QUINTO_VICENTINO,H134
QUINZANO_D'OGLIO,H140
QUISTELLO,H143
QUITTENGO,H145
RABBI,H146
RACALE,H147
RACALMUTO,H148
RACCONIGI,H150
RACCUJA,H151
RACINES,H152
RADDA_IN_CHIANTI,H153
RADDUSA,H154
RADICOFANI,H156
RADICONDOLI,H157
RAFFADALI,H159
RAGALNA,M286
RAGOGNA,H161
RAGOLI,H162
RAGUSA,H163
RAIANO,H166
RAMACCA,H168
RAMISETO,G654
RAMPONIO_VERNA,H171
RANCIO_VALCUVIA,H173
RANCO,H174
RANDAZZO,H175
RANICA,H176
RANZANICO,H177
RANZO,H180
RAPAGNANO,H182
RAPALLO,H183
RAPINO,H184
RAPOLANO_TERME,H185
RAPOLLA,H186
RAPONE,H187
RASSA,H188
RASUN_ANTERSELVA,H189
RASURA,H192
RAVANUSA,H194
RAVARINO,H195
RAVASCLETTO,H196
RAVELLO,H198
RAVENNA,H199
RAVEO,H200
RAVISCANINA,H202
RE,H203
REA,H204
REALMONTE,H205
REANA_DEL_ROIALE,H206
REANO,H207
RECALE,H210
RECANATI,H211
RECCO,H212
RECETTO,H213
RECOARO_TERME,H214
REDAVALLE,H216
REDONDESCO,H218
REFRANCORE,H219
REFRONTOLO,H220
REGALBUTO,H221
REGGELLO,H222
REGGIO_DI_CALABRIA,H224
REGGIO_NELL'EMILIA,H233
REGGIOLO,H225
REINO,H227
REITANO,H228
REMANZACCO,H229
REMEDELLO,H230
RENATE,H233
RENDE,H235
RENON,H236
RESANA,H238
RESCALDINA,H240
RESIA,H242
RESIUTTA,H244
RESUTTANO,H245
RETORBIDO,H246
REVELLO,H247
REVERE,H248
REVIGLIASCO_D'ASTI,H250
REVINE_LAGO,H253
REVO',H254
REZZAGO,H255
REZZATO,H256
REZZO,H257
REZZOAGLIO,H258
RHEMES-NOTRE-DAME,H262
RHEMES-SAINT-GEORGES,H263
RHO,H264
RIACE,H265
RIALTO,H266
RIANO,H267
RIARDO,H268
RIBERA,H269
RIBORDONE,H270
RICADI,H271
RICALDONE,H272
RICCIA,H273
RICCIONE,H274
RICCO'_DEL_GOLFO_DI_SPEZIA,H275
RICENGO,H276
RICIGLIANO,H277
RIESE_PIO_X,H280
RIESI,H281
RIETI,H282
RIFIANO,H284
RIFREDDO,H285
RIGNANO_FLAMINIO,H288
RIGNANO_GARGANICO,H287
RIGNANO_SULL'ARNO,H286
RIGOLATO,H289
RIMA_SAN_GIUSEPPE,H291
RIMASCO,H292
RIMELLA,H293
RIMINI,H294
RIO_DI_PUSTERIA,H299
RIO_MARINA,H305
RIO_NELL'ELBA,H297
RIO_SALICETO,H298
RIOFREDDO,H300
RIOLA_SARDO,H301
RIOLO_TERME,H302
RIOLUNATO,H303
RIOMAGGIORE,H304
RIONERO_IN_VULTURE,H307
RIONERO_SANNITICO,H308
RIPA_TEATINA,H320
RIPABOTTONI,H311
RIPACANDIDA,H312
RIPALIMOSANI,H313
RIPALTA_ARPINA,H314
RIPALTA_CREMASCA,H315
RIPALTA_GUERINA,H316
RIPARBELLA,H319
RIPATRANSONE,H321
RIPE,H322
RIPE_SAN_GINESIO,H323
RIPI,H324
RIPOSTO,H325
RITTANA,H326
RIVA_DEL_GARDA,H330
RIVA_DI_SOLTO,H331
RIVA_LIGURE,H328
RIVA_PRESSO_CHIERI,H337
RIVA_VALDOBBIA,H329
RIVALBA,H333
RIVALTA_BORMIDA,H334
RIVALTA_DI_TORINO,H335
RIVAMONTE_AGORDINO,H327
RIVANAZZANO,H336
RIVARA,H338
RIVAROLO_CANAVESE,H340
RIVAROLO_DEL_RE_ED_UNITI,H341
RIVAROLO_MANTOVANO,H342
RIVARONE,H343
RIVAROSSA,H344
RIVE,H346
RIVE_D'ARCANO,H347
RIVELLO,H348
RIVERGARO,H350
RIVIGNANO,H352
RIVISONDOLI,H353
RIVODUTRI,H354
RIVOLI,H355
RIVOLI_VERONESE,H356
RIVOLTA_D'ADDA,H357
RIZZICONI,H359
RO,H360
ROANA,H361
ROASCHIA,H362
ROASCIO,H363
ROASIO,H365
ROATTO,H366
ROBASSOMERO,H367
ROBBIATE,G223
ROBBIO,H369
ROBECCHETTO_CON_INDUNO,H371
ROBECCO_D'OGLIO,H372
ROBECCO_PAVESE,H375
ROBECCO_SUL_NAVIGLIO,H373
ROBELLA,H376
ROBILANTE,H377
ROBURENT,H378
ROCCA_CANAVESE,H386
ROCCA_CANTERANO,H387
ROCCA_CIGLIE',H391
ROCCA_D'ARAZZO,H392
ROCCA_D'ARCE,H393
ROCCA_D'EVANDRO,H398
ROCCA_DE'_BALDI,H395
ROCCA_DE'GIORGI,H396
ROCCA_DI_BOTTE,H399
ROCCA_DI_CAMBIO,H400
ROCCA_DI_CAVE,H401
ROCCA_DI_MEZZO,H402
ROCCA_DI_NETO,H403
ROCCA_DI_PAPA,H404
ROCCA_GRIMALDA,H414
ROCCA_IMPERIALE,H416
ROCCA_MASSIMA,H421
ROCCA_PIA,H429
ROCCA_PIETORE,H379
ROCCA_PRIORA,H432
ROCCA_SAN_CASCIANO,H437
ROCCA_SAN_FELICE,H438
ROCCA_SAN_GIOVANNI,H439
ROCCA_SANTA_MARIA,H440
ROCCA_SANTO_STEFANO,H441
ROCCA_SINIBALDA,H446
ROCCA_SUSELLA,H450
ROCCABASCERANA,H382
ROCCABERNARDA,H383
ROCCABIANCA,H384
ROCCABRUNA,H385
ROCCACASALE,H389
ROCCADASPIDE,H394
ROCCAFIORITA,H405
ROCCAFLUVIONE,H390
ROCCAFORTE_DEL_GRECO,H408
ROCCAFORTE_LIGURE,H406
ROCCAFORTE_MONDOVI',H407
ROCCAFORZATA,H409
ROCCAFRANCA,H410
ROCCAGIOVINE,H411
ROCCAGLORIOSA,H412
ROCCAGORGA,H413
ROCCALBEGNA,H417
ROCCALUMERA,H418
ROCCAMANDOLFI,H420
ROCCAMENA,H422
ROCCAMONFINA,H423
ROCCAMONTEPIANO,H424
ROCCAMORICE,H425
ROCCANOVA,H426
ROCCANTICA,H427
ROCCAPALUMBA,H428
ROCCAPIEMONTE,H431
ROCCARAINOLA,H433
ROCCARASO,H434
ROCCAROMANA,H436
ROCCASCALEGNA,H442
ROCCASECCA,H443
ROCCASECCA_DEI_VOLSCI,H444
ROCCASICURA,H445
ROCCASPARVERA,H447
ROCCASPINALVETI,H448
ROCCASTRADA,H449
ROCCAVALDINA,H380
ROCCAVERANO,H451
ROCCAVIGNALE,H452
ROCCAVIONE,H453
ROCCAVIVARA,H454
ROCCELLA_IONICA,H456
ROCCELLA_VALDEMONE,H455
ROCCHETTA_A_VOLTURNO,H458
ROCCHETTA_BELBO,H462
ROCCHETTA_DI_VARA,H461
ROCCHETTA_E_CROCE,H459
ROCCHETTA_LIGURE,H465
ROCCHETTA_NERVINA,H460
ROCCHETTA_PALAFEA,H466
ROCCHETTA_SANT'ANTONIO,H467
ROCCHETTA_TANARO,H468
RODANO,H470
RODDI,H472
RODDINO,H473
RODELLO,H474
RODENGO,H475
RODENGO-SAIANO,H477
RODERO,H478
RODI_GARGANICO,H480
RODI'_MILICI,H479
RODIGO,H481
ROE'_VOLCIANO,H484
ROFRANO,H485
ROGENO,H486
ROGGIANO_GRAVINA,H488
ROGHUDI,H489
ROGLIANO,H490
ROGNANO,H491
ROGNO,H492
ROGOLO,H493
ROIATE,H494
ROIO_DEL_SANGRO,H495
ROISAN,H497
ROLETTO,H498
ROLO,H500
ROMA,H501
ROMAGNANO_AL_MONTE,H503
ROMAGNANO_SESIA,H502
ROMAGNESE,H505
ROMALLO,H506
ROMANA,H507
ROMANENGO,H508
ROMANO_CANAVESE,H511
ROMANO_D'EZZELINO,H512
ROMANO_DI_LOMBARDIA,H509
ROMANS_D'ISONZO,H514
ROMBIOLO,H516
ROMENO,H517
ROMENTINO,H518
ROMETTA,H519
RONAGO,H521
RONCA',H522
RONCADE,H523
RONCADELLE,H525
RONCARO,H527
RONCEGNO,H528
RONCELLO,H529
RONCHI_DEI_LEGIONARI,H531
RONCHI_VALSUGANA,H532
RONCHIS,H533
RONCIGLIONE,H534
RONCO_ALL'ADIGE,H540
RONCO_BIELLESE,H538
RONCO_BRIANTINO,H537
RONCO_CANAVESE,H539
RONCO_SCRIVIA,H536
RONCOBELLO,H535
RONCOFERRARO,H541
RONCOFREDDO,H542
RONCOLA,H544
RONCONE,H545
RONDANINA,H546
RONDISSONE,H547
RONSECCO,H549
RONZO-CHIENIS,G313
RONZONE,H552
ROPPOLO,H553
RORA',H554
ROSA',H556
ROSARNO,H558
ROSASCO,H559
ROSATE,H560
ROSAZZA,H561
ROSCIANO,H562
ROSCIGNO,H564
ROSE,H565
ROSELLO,H566
ROSETO_CAPO_SPULICO,H572
ROSETO_DEGLI_ABRUZZI,F585
ROSETO_VALFORTORE,H568
ROSIGNANO_MARITTIMO,H570
ROSIGNANO_MONFERRATO,H569
ROSOLINA,H573
ROSOLINI,H574
ROSORA,H575
ROSSA,H577
ROSSANA,H578
ROSSANO,H579
ROSSANO_VENETO,H580
ROSSIGLIONE,H581
ROSTA,H583
ROTA_D'IMAGNA,H584
ROTA_GRECA,H585
ROTELLA,H588
ROTELLO,H589
ROTONDA,H590
ROTONDELLA,H591
ROTONDI,H592
ROTTOFRENO,H593
ROTZO,H594
ROURE,H555
ROVAGNATE,H596
ROVASENDA,H364
ROVATO,H598
ROVEGNO,H599
ROVELLASCA,H601
ROVELLO_PORRO,H602
ROVERBELLA,H604
ROVERCHIARA,H606
ROVERE'_DELLA_LUNA,H607
ROVERE'_VERONESE,H608
ROVEREDO_DI_GUA',H610
ROVEREDO_IN_PIANO,H609
ROVERETO,H612
ROVESCALA,H614
ROVETTA,H615
ROVIANO,H618
ROVIGO,H620
ROVITO,H621
ROVOLON,H622
ROZZANO,H623
RUBANO,H625
RUBIANA,H627
RUBIERA,H628
RUDA,H629
RUDIANO,H630
RUEGLIO,H631
RUFFANO,H632
RUFFIA,H633
RUFFRE',H634
RUFINA,H635
RUINAS,F271
RUINO,H637
RUMO,H639
RUOTI,H641
RUSSI,H642
RUTIGLIANO,H643
RUTINO,H644
RUVIANO,H165
RUVO_DEL_MONTE,H646
RUVO_DI_PUGLIA,H645
SABAUDIA,H647
SABBIA,H648
SABBIO_CHIESE,H650
SABBIONETA,H652
SACCO,H654
SACCOLONGO,H655
SACILE,H657
SACROFANO,H658
SADALI,H659
SAGAMA,H661
SAGLIANO_MICCA,H662
SAGRADO,H665
SAGRON_MIS,H666
SAINT-CHRISTOPHE,H669
SAINT-DENIS,H670
SAINT-MARCEL,H671
SAINT-NICOLAS,H672
SAINT-OYEN,H673
SAINT-PIERRE,H674
SAINT-RHEMY-EN-BOSSES,H675
SAINT-VINCENT,H676
SALA_BAGANZA,H682
SALA_BIELLESE,H681
SALA_BOLOGNESE,H678
SALA_COMACINA,H679
SALA_CONSILINA,H683
SALA_MONFERRATO,H677
SALANDRA,H687
SALAPARUTA,H688
SALARA,H689
SALASCO,H690
SALASSA,H691
SALBERTRAND,H684
SALCEDO,F810
SALCITO,H693
SALE,H694
SALE_DELLE_LANGHE,H695
SALE_MARASINO,H699
SALE_SAN_GIOVANNI,H704
SALEMI,H700
SALENTO,H686
SALERANO_CANAVESE,H702
SALERANO_SUL_LAMBRO,H701
SALERNO,H703
SALETTO,H705
SALGAREDA,H706
SALI_VERCELLESE,H707
SALICE_SALENTINO,H708
SALICETO,H710
SALISANO,H713
SALIZZOLE,H714
SALLE,H715
SALMOUR,H716
SALO',H717
SALORNO,H719
SALSOMAGGIORE_TERME,H720
SALTARA,H721
SALTRIO,H723
SALUDECIO,H724
SALUGGIA,H725
SALUSSOLA,H726
SALUZZO,H727
SALVE,H729
SALVIROLA,H731
SALVITELLE,H732
SALZA_DI_PINEROLO,H734
SALZA_IRPINA,H733
SALZANO,H735
SAMARATE,H736
SAMASSI,H738
SAMATZAI,H739
SAMBUCA_DI_SICILIA,H743
SAMBUCA_PISTOIESE,H744
SAMBUCI,H745
SAMBUCO,H746
SAMMICHELE_DI_BARI,H749
SAMO,H013
SAMOLACO,H752
SAMONE,H753
SAMONE,H753
SAMPEYRE,H755
SAMUGHEO,H756
SAN_BARTOLOMEO_AL_MARE,H763
SAN_BARTOLOMEO_IN_GALDO,H764
SAN_BARTOLOMEO_VAL_CAVARGNA,H760
SAN_BASILE,H765
SAN_BASILIO,H766
SAN_BASSANO,H767
SAN_BELLINO,H768
SAN_BENEDETTO_BELBO,H770
SAN_BENEDETTO_DEI_MARSI,H772
SAN_BENEDETTO_DEL_TRONTO,H769
SAN_BENEDETTO_IN_PERILLIS,H773
SAN_BENEDETTO_PO,H771
SAN_BENEDETTO_ULLANO,H774
SAN_BENEDETTO_VAL_DI_SAMBRO,G566
SAN_BENIGNO_CANAVESE,H775
SAN_BERNARDINO_VERBANO,H777
SAN_BIAGIO_DELLA_CIMA,H780
SAN_BIAGIO_DI_CALLALTA,H781
SAN_BIAGIO_PLATANI,H778
SAN_BIAGIO_SARACINISCO,H779
SAN_BIASE,H782
SAN_BONIFACIO,H783
SAN_BUONO,H784
SAN_CALOGERO,H785
SAN_CANDIDO,H786
SAN_CANZIAN_D'ISONZO,H787
SAN_CARLO_CANAVESE,H789
SAN_CASCIANO_DEI_BAGNI,H790
SAN_CASCIANO_IN_VAL_DI_PESA,H791
SAN_CASSIANO,M264
SAN_CATALDO,H792
SAN_CESAREO,M295
SAN_CESARIO_DI_LECCE,H793
SAN_CESARIO_SUL_PANARO,H794
SAN_CHIRICO_NUOVO,H795
SAN_CHIRICO_RAPARO,H796
SAN_CIPIRELLO,H797
SAN_CIPRIANO_D'AVERSA,H798
SAN_CIPRIANO_PICENTINO,H800
SAN_CIPRIANO_PO,H799
SAN_CLEMENTE,H801
SAN_COLOMBANO_AL_LAMBRO,H803
SAN_COLOMBANO_BELMONTE,H804
SAN_COLOMBANO_CERTENOLI,H802
SAN_CONO,H805
SAN_COSMO_ALBANESE,H806
SAN_COSTANTINO_ALBANESE,H808
SAN_COSTANTINO_CALABRO,H807
SAN_COSTANZO,H809
SAN_CRISTOFORO,H810
SAN_DAMIANO_AL_COLLE,H814
SAN_DAMIANO_D'ASTI,H811
SAN_DAMIANO_MACRA,H812
SAN_DANIELE_DEL_FRIULI,H816
SAN_DANIELE_PO,H815
SAN_DEMETRIO_CORONE,H818
SAN_DEMETRIO_NE'_VESTINI,H819
SAN_DIDERO,H820
SAN_DONA'_DI_PIAVE,H823
SAN_DONACI,H822
SAN_DONATO_DI_LECCE,H826
SAN_DONATO_DI_NINEA,H825
SAN_DONATO_MILANESE,H827
SAN_DONATO_VAL_DI_COMINO,H824
SAN_DORLIGO_DELLA_VALLE,D324
SAN_FEDELE_INTELVI,H830
SAN_FELE,H831
SAN_FELICE_A_CANCELLO,H834
SAN_FELICE_CIRCEO,H836
SAN_FELICE_DEL_BENACO,H838
SAN_FELICE_DEL_MOLISE,H833
SAN_FELICE_SUL_PANARO,H835
SAN_FERDINANDO,M277
SAN_FERDINANDO_DI_PUGLIA,H839
SAN_FERMO_DELLA_BATTAGLIA,H840
SAN_FILI,H841
SAN_FILIPPO_DEL_MELA,H842
SAN_FIOR,H843
SAN_FIORANO,H844
SAN_FLORIANO_DEL_COLLIO,H845
SAN_FLORO,H846
SAN_FRANCESCO_AL_CAMPO,H847
SAN_FRATELLO,H850
SAN_GAVINO_MONREALE,H856
SAN_GEMINI,H857
SAN_GENESIO_ATESINO,H858
SAN_GENESIO_ED_UNITI,H859
SAN_GENNARO_VESUVIANO,H860
SAN_GERMANO_CHISONE,H862
SAN_GERMANO_DEI_BERICI,H863
SAN_GERMANO_VERCELLESE,H861
SAN_GERVASIO_BRESCIANO,H865
SAN_GIACOMO_DEGLI_SCHIAVONI,H867
SAN_GIACOMO_DELLE_SEGNATE,H870
SAN_GIACOMO_FILIPPO,H868
SAN_GIACOMO_VERCELLESE,B952
SAN_GILLIO,H873
SAN_GIMIGNANO,H875
SAN_GINESIO,H876
SAN_GIORGIO_A_CREMANO,H892
SAN_GIORGIO_A_LIRI,H880
SAN_GIORGIO_ALBANESE,H881
SAN_GIORGIO_CANAVESE,H890
SAN_GIORGIO_DEL_SANNIO,H894
SAN_GIORGIO_DELLA_RICHINVELDA,H891
SAN_GIORGIO_DELLE_PERTICHE,H893
SAN_GIORGIO_DI_LOMELLINA,H885
SAN_GIORGIO_DI_MANTOVA,H883
SAN_GIORGIO_DI_NOGARO,H895
SAN_GIORGIO_DI_PESARO,H886
SAN_GIORGIO_DI_PIANO,H896
SAN_GIORGIO_IN_BOSCO,H897
SAN_GIORGIO_IONICO,H882
SAN_GIORGIO_LA_MOLARA,H898
SAN_GIORGIO_LUCANO,H888
SAN_GIORGIO_MONFERRATO,H878
SAN_GIORGIO_MORGETO,H889
SAN_GIORGIO_PIACENTINO,H887
SAN_GIORGIO_SCARAMPI,H899
SAN_GIORGIO_SU_LEGNANO,H884
SAN_GIORIO_DI_SUSA,H900
SAN_GIOVANNI_A_PIRO,H907
SAN_GIOVANNI_AL_NATISONE,H906
SAN_GIOVANNI_BIANCO,H910
SAN_GIOVANNI_D'ASSO,H911
SAN_GIOVANNI_DEL_DOSSO,H912
SAN_GIOVANNI_DI_GERACE,H903
SAN_GIOVANNI_GEMINI,H914
SAN_GIOVANNI_ILARIONE,H916
SAN_GIOVANNI_IN_CROCE,H918
SAN_GIOVANNI_IN_FIORE,H919
SAN_GIOVANNI_IN_GALDO,H920
SAN_GIOVANNI_IN_MARIGNANO,H921
SAN_GIOVANNI_IN_PERSICETO,G467
SAN_GIOVANNI_INCARICO,H917
SAN_GIOVANNI_LA_PUNTA,H922
SAN_GIOVANNI_LIPIONI,H923
SAN_GIOVANNI_LUPATOTO,H924
SAN_GIOVANNI_ROTONDO,H926
SAN_GIOVANNI_SUERGIU,G287
SAN_GIOVANNI_TEATINO,D690
SAN_GIOVANNI_VALDARNO,H901
SAN_GIULIANO_DEL_SANNIO,H928
SAN_GIULIANO_DI_PUGLIA,H929
SAN_GIULIANO_MILANESE,H930
SAN_GIULIANO_TERME,A562
SAN_GIUSEPPE_JATO,H933
SAN_GIUSEPPE_VESUVIANO,H931
SAN_GIUSTINO,H935
SAN_GIUSTO_CANAVESE,H936
SAN_GODENZO,H937
SAN_GREGORIO_D'IPPONA,H941
SAN_GREGORIO_DA_SASSOLA,H942
SAN_GREGORIO_DI_CATANIA,H940
SAN_GREGORIO_MAGNO,H943
SAN_GREGORIO_MATESE,H939
SAN_GREGORIO_NELLE_ALPI,H938
SAN_LAZZARO_DI_SAVENA,H945
SAN_LEO,H949
SAN_LEONARDO,H951
SAN_LEONARDO_IN_PASSIRIA,H952
SAN_LEUCIO_DEL_SANNIO,H953
SAN_LORENZELLO,H955
SAN_LORENZO,H959
SAN_LORENZO_AL_MARE,H957
SAN_LORENZO_BELLIZZI,H961
SAN_LORENZO_DEL_VALLO,H962
SAN_LORENZO_DI_SEBATO,H956
SAN_LORENZO_IN_BANALE,H966
SAN_LORENZO_IN_CAMPO,H958
SAN_LORENZO_ISONTINO,H964
SAN_LORENZO_MAGGIORE,H967
SAN_LORENZO_NUOVO,H969
SAN_LUCA,H970
SAN_LUCIDO,H971
SAN_LUPO,H973
SAN_MANGO_D'AQUINO,H976
SAN_MANGO_PIEMONTE,H977
SAN_MANGO_SUL_CALORE,H975
SAN_MARCELLINO,H978
SAN_MARCELLO,H979
SAN_MARCELLO_PISTOIESE,H980
SAN_MARCO_ARGENTANO,H981
SAN_MARCO_D'ALUNZIO,H982
SAN_MARCO_DEI_CAVOTI,H984
SAN_MARCO_EVANGELISTA,F043
SAN_MARCO_IN_LAMIS,H985
SAN_MARCO_LA_CATOLA,H986
SAN_MARTINO_AL_TAGLIAMENTO,H999
SAN_MARTINO_ALFIERI,H987
SAN_MARTINO_BUON_ALBERGO,I003
SAN_MARTINO_CANAVESE,H997
SAN_MARTINO_D'AGRI,H994
SAN_MARTINO_DALL'ARGINE,I005
SAN_MARTINO_DEL_LAGO,I007
SAN_MARTINO_DI_FINITA,H992
SAN_MARTINO_DI_LUPARI,I008
SAN_MARTINO_DI_VENEZZE,H996
SAN_MARTINO_IN_BADIA,H988
SAN_MARTINO_IN_PASSIRIA,H989
SAN_MARTINO_IN_PENSILIS,H990
SAN_MARTINO_IN_RIO,I011
SAN_MARTINO_IN_STRADA,I012
SAN_MARTINO_SANNITA,I002
SAN_MARTINO_SICCOMARIO,I014
SAN_MARTINO_SULLA_MARRUCINA,H991
SAN_MARTINO_VALLE_CAUDINA,I016
SAN_MARZANO_DI_SAN_GIUSEPPE,I018
SAN_MARZANO_OLIVETO,I017
SAN_MARZANO_SUL_SARNO,I019
SAN_MASSIMO,I023
SAN_MAURIZIO_CANAVESE,I024
SAN_MAURIZIO_D'OPAGLIO,I025
SAN_MAURO_CASTELVERDE,I028
SAN_MAURO_CILENTO,I031
SAN_MAURO_DI_SALINE,H712
SAN_MAURO_FORTE,I029
SAN_MAURO_LA_BRUCA,I032
SAN_MAURO_MARCHESATO,I026
SAN_MAURO_PASCOLI,I027
SAN_MAURO_TORINESE,I030
SAN_MICHELE_AL_TAGLIAMENTO,I040
SAN_MICHELE_ALL'ADIGE,I042
SAN_MICHELE_DI_GANZARIA,I035
SAN_MICHELE_DI_SERINO,I034
SAN_MICHELE_MONDOVI',I037
SAN_MICHELE_SALENTINO,I045
SAN_MINIATO,I046
SAN_NAZARIO,I047
SAN_NAZZARO,I049
SAN_NAZZARO_SESIA,I052
SAN_NAZZARO_VAL_CAVARGNA,I051
SAN_NICOLA_ARCELLA,I060
SAN_NICOLA_BARONIA,I061
SAN_NICOLA_DA_CRISSA,I058
SAN_NICOLA_DELL'ALTO,I057
SAN_NICOLA_LA_STRADA,I056
SAN_NICOLA_MANFREDI,I062
SAN_NICOLO'_D'ARCIDANO,A368
SAN_NICOLO'_DI_COMELICO,I063
SAN_NICOLO'_GERREI,G383
SAN_PANCRAZIO,I065
SAN_PANCRAZIO_SALENTINO,I066
SAN_PAOLO,G407
SAN_PAOLO_ALBANESE,B906
SAN_PAOLO_BEL_SITO,I073
SAN_PAOLO_CERVO,I074
SAN_PAOLO_D'ARGON,B310
SAN_PAOLO_DI_CIVITATE,I072
SAN_PAOLO_DI_JESI,I071
SAN_PAOLO_SOLBRITO,I076
SAN_PELLEGRINO_TERME,I079
SAN_PIER_D'ISONZO,I082
SAN_PIER_NICETO,I084
SAN_PIERO_A_SIEVE,I085
SAN_PIERO_PATTI,I086
SAN_PIETRO_A_MAIDA,I093
SAN_PIETRO_AL_NATISONE,I092
SAN_PIETRO_AL_TANAGRO,I089
SAN_PIETRO_APOSTOLO,I095
SAN_PIETRO_AVELLANA,I096
SAN_PIETRO_CLARENZA,I098
SAN_PIETRO_DI_CADORE,I088
SAN_PIETRO_DI_CARIDA',I102
SAN_PIETRO_DI_FELETTO,I103
SAN_PIETRO_DI_MORUBIO,I105
SAN_PIETRO_IN_AMANTEA,I108
SAN_PIETRO_IN_CARIANO,I109
SAN_PIETRO_IN_CASALE,I110
SAN_PIETRO_IN_CERRO,G788
SAN_PIETRO_IN_GU,I107
SAN_PIETRO_IN_GUARANO,I114
SAN_PIETRO_IN_LAMA,I115
SAN_PIETRO_INFINE,I113
SAN_PIETRO_MOSEZZO,I116
SAN_PIETRO_MUSSOLINO,I117
SAN_PIETRO_VAL_LEMINA,I090
SAN_PIETRO_VERNOTICO,I119
SAN_PIETRO_VIMINARIO,I120
SAN_PIO_DELLE_CAMERE,I121
SAN_POLO_D'ENZA,I123
SAN_POLO_DEI_CAVALIERI,I125
SAN_POLO_DI_PIAVE,I124
SAN_POLO_MATESE,I122
SAN_PONSO,I126
SAN_POSSIDONIO,I128
SAN_POTITO_SANNITICO,I130
SAN_POTITO_ULTRA,I129
SAN_PRISCO,I131
SAN_PROCOPIO,I132
SAN_PROSPERO,I133
SAN_QUIRICO_D'ORCIA,I135
SAN_QUIRINO,I136
SAN_RAFFAELE_CIMENA,I137
SAN_REMO,I138
SAN_ROBERTO,I139
SAN_ROCCO_AL_PORTO,I140
SAN_ROMANO_IN_GARFAGNANA,I142
SAN_RUFO,I143
SAN_SALVATORE_DI_FITALIA,I147
SAN_SALVATORE_MONFERRATO,I144
SAN_SALVATORE_TELESINO,I145
SAN_SALVO,I148
SAN_SEBASTIANO_AL_VESUVIO,I151
SAN_SEBASTIANO_CURONE,I150
SAN_SEBASTIANO_DA_PO,I152
SAN_SECONDO_DI_PINEROLO,I154
SAN_SECONDO_PARMENSE,I153
SAN_SEVERINO_LUCANO,I157
SAN_SEVERINO_MARCHE,I156
SAN_SEVERO,I158
SAN_SOSSIO_BARONIA,I163
SAN_SOSTENE,I164
SAN_SOSTI,I165
SAN_SPERATE,I166
SAN_TAMMARO,I261
SAN_TEODORO,I328
SAN_TEODORO,I328
SAN_TOMASO_AGORDINO,I347
SAN_VALENTINO_IN_ABRUZZO_CITER,I376
SAN_VALENTINO_TORIO,I377
SAN_VENANZO,I381
SAN_VENDEMIANO,I382
SAN_VERO_MILIS,I384
SAN_VINCENZO,I390
SAN_VINCENZO_LA_COSTA,I388
SAN_VINCENZO_VALLE_ROVETO,I389
SAN_VITALIANO,I391
SAN_VITO,I402
SAN_VITO_AL_TAGLIAMENTO,I403
SAN_VITO_AL_TORRE,I404
SAN_VITO_CHIETINO,I394
SAN_VITO_DEI_NORMANNI,I396
SAN_VITO_DI_CADORE,I392
SAN_VITO_DI_FAGAGNA,I405
SAN_VITO_DI_LEGUZZANO,I401
SAN_VITO_LO_CAPO,I407
SAN_VITO_ROMANO,I400
SAN_VITO_SULLO_IONIO,I393
SAN_VITTORE_DEL_LAZIO,I408
SAN_VITTORE_OLONA,I409
